osm_id,name,access,amenity,backrest,barrier,bench,bicycle,bicycle:conditional,bin,bus,centralkey,check_date,check_date:bin,check_date:shelter,check_date:wheelchair,covered,defibrillator:location,departures_board,emergency,fee,fixme,highway,indoor,kerb,kerb:approach_aid,layer,level,lit,local_ref,name:sl,naptan:AtcoCode,naptan:Bearing,naptan:BusStopType,naptan:CommonName,naptan:Crossing,naptan:Indicator,naptan:Landmark,naptan:NaptanCode,naptan:PlusbusZoneRef,naptan:ShortCommonName,naptan:Street,naptan:verified,network,network:wikidata,note,note:lit,old_name,operator,passenger_information_display,photo,physically_present,public_transport,railway,ref,shelter,shelter_type,source,source:name,source:ref,survey:date,tactile_paving,toilets:disposal,unisex,wheelchair,wikidata,wikipedia,geometry
469767755,Colindale Superstores,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,CP,,490005480E,W,,Colindale Asda,,CP,,,,,CAPITOL WAY,no,,,,,,,,,,platform,,56902,,,,,,,,,,,,,-0.261975|51.5943264
469767756,Colindale Avenue,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,CE,,490005481CE,N,,Colindale Avenue,,CE,,,,,EDGWARE ROAD,no,,,,,,,,,,platform,,73008,,,,,,,,,,,,,-0.2570065|51.5918152
469767757,Colindale Avenue,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,CL,,490005481CL,N,,Colindale Avenue,,CL,,,,,EDGWARE ROAD,,,,,,,,,,,platform,,55057,yes,,,,,,,,,,,,-0.2568787|51.5915573
469767759,Colindeep Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,CF,,490005483CF,S,,Colindeep Lane Edgware Road,,CF,,,,,EDGWARE ROAD,no,,,,,,,,,,platform,,57676,,,,,,,,,,,,,-0.2549649|51.5903168
469767760,Colindeep Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,GZ,,490005483GZ,N,,Colindeep Lane Edgware Road,,Stop GZ,,,,,EDGWARE ROAD,no,,,,,,,,,,platform,,50328,yes,,,,,,,,,,,,-0.2552317|51.5903356
469767762,Colindeep Lane,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,W,,490005484N,N,,Colindeep Lane (NW4),,,,,,,WATFORD WAY,no,,,,,,,,,,platform,,48187,yes,,,,,,,,,,,,-0.2350738|51.5876032
469767763,Hail & Ride Colindeep Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490005484W,N,,Colindeep Lane (NW4),,,,,,,,no,,,,,,,,,no,platform,,74680,,,,,,,,,,,,,-0.2374228|51.5878142
469767765,Edgeworth Avenue,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,K,,490005485K,W,,Edgeworth Avenue,,Stop K,,,,,STATION ROAD,no,,,,,,,,,,platform,,50264,yes,,,,,,no,,,,,,-0.2314758|51.5855454
469767768,Edgeworth Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,L,,490005485L,E,,Edgeworth Avenue,,Stop L,,,,,,no,,,,,,,,,,platform,,49031,,,,,,,,,,,,,-0.231898|51.5854437
469767776,Allandale Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,TR,,490005488N,N,,College Farm,,Stop TR,,,,,REGENTS PARK ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1995144|51.5923719
469767777,Allandale Avenue,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,TA,,490005488S,S,,College Farm,,Stop TA,,,,,REGENTS PARK ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1994714|51.5917903
469767811,Colney Hatch Lane,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,CP,,490005509N,N,,Colney Hatch Lane,,Stop CP,,,,,ALEXANDRA PARK ROAD,no,,,,,,,,,,platform,,76900,yes,,,,,,no,,,,,,-0.1439847|51.5962147
469767812,Colney Hatch Lane,,,,,yes,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,CS,,490005509S,S,,Colney Hatch Lane,,Stop CS,,,,,ALEXANDRA PARK ROAD,no,,,,,,,,,,platform,,55178,yes,,,,,,no,,,,,,-0.1440807|51.5959427
469767813,Colney Hatch Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,CT,,490005510E,E,,Colney Hatch LaN Circular Rd,,Stop CT,,,,,NORTH CIRCULAR ROAD,no,,,,,,,no,,,platform,,,yes,,,,,,no,,,,,,-0.1533999|51.6065326
469767814,Colney Hatch Lane,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,CV,,490005510W,W,,Colney Hatch LaN Circular Rd,,Stop CV,,,,,NORTH CIRCULAR ROAD,no,,,,,,,no,,,platform,,,yes,,,,,,no,,,,,,-0.1519463|51.6060503
469767889,Downage,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,E,,490006157N,N,,Downage,,,,,,,,no,,,,,,,,,,platform,,72651,,,,,,,,,,,,,-0.2205529|51.5924181
469767914,Downhurst Avenue,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,F,,490006175W,W,,Downhurst Avenue,,Stop F,,,,,,no,,,,,,,,,,platform,,77536,yes,,,,,,,,,,,,-0.2558731|51.6155521
469768037,Dunstan Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,N,,490006262N,N,,Dunstan Road Finchley Road,,Stop N,,,,,FINCHLEY ROAD,no,,,,,,,,,,platform,,56300,,,,,,,,,,,,,-0.1951862|51.5675612
469768038,Dunstan Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,A,,490006262S,S,,Dunstan Road Finchley Road,,Stop A,,,,,FINCHLEY ROAD,no,,,,,,,,,,platform,,74079,,,,,,,,,,,,,-0.1947875|51.5681261
469768039,Dunstan Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006263E,N,,Dunstan Road The Vale,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2024022|51.5689705
469768040,Dunstan Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006263W,N,,Dunstan Road The Vale,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.20282|51.5686093
469768068,Dury Road,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,no,,,490006280N,N,,Dury Road,,,,,,,,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.1991294|51.6628527
469768069,Dury Road,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490006280S,S,,Dury Road,,Stop,,,,,,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.198965|51.6627243
469768076,Crescent Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BT,,490006284W,W,,Crescent Rd Longmore Avenue,,Stop BT,,,,,,no,,,,,,,,,,platform,,55672,,,,,,,,,,,,,-0.1663131|51.6432537
469768125,Victoria Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BA,,490006313E,E,,East Barnet The Alexandra,,Stop BA,,,,,,no,,,,,,,,,,platform,,76941,,,,,,,,,,,,,-0.1676333|51.6475442
469768126,Victoria Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BS,,490006313N,N,,East Barnet The Alexandra,,Stop BS,,,,,EAST BARNET ROAD,no,,,,,,,,,,platform,,48313,,,,,,,,,,,,,-0.1682119|51.647792
469768127,East Barnet Village,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BB,,490006315E,E,,East Barnet Village,,Stop BB,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1645206|51.6431346
469768128,East Barnet Village,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BP,,490006315W,W,,East Barnet Village,,Stop BP,,,,,EAST BARNET ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1640074|51.6428686
469768129,East Barnet War Memorial,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,BC,,490006316E,E,,East Barnet War Memorial,,Stop BC,,,,,CAT HILL,no,,,,,,,,,,platform,,49553,yes,,,,naptan,,,,,,,,-0.162134|51.6431053
469768130,Church Hill Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BH,,490006316S,S,,East Barnet War Memorial,,Stop BH,,,,,CHURCH HILL ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1628639|51.6419718
469768157,Dene Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,C,,490006033E,E,,Dene Road (EN4),,Stop C,,,,,,no,,,,,,,,,,platform,,50098,,,,,,,,,,,,,-0.1543135|51.6309693
469768158,Dene Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,K,,490006033N,N,,Dene Road (EN4),,Stop K,,,,,,no,,,,,,,,,,platform,,57343,,,,,,,,,,,,,-0.1532305|51.6309758
469768189,Derwent Crescent,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,F,,490006060N,N,,Derwent Crescent,,,,,,,WHETSTONE HIGH ROAD,no,,,,,,,,,,platform,,48301,,,,,,,,,,yes,,,-0.1764985|51.6239241
469768190,Derwent Crescent,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,J,,490006060S,N,,Derwent Crescent,,,,,,,WHETSTONE HIGH ROAD,no,,,,,,,,,,platform,,55963,,,,,,,,,,yes,,,-0.1763255|51.623891
469768223,Dinsdale Gardens,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,Q,,490006086N,N,,Dinsdale Gardens,,Stop Q,,,,,GREAT NORTH ROAD,no,,,,,,,,,,platform,,75546,yes,,,,naptan,,,,,,,,-0.183831|51.6437726
469768224,Dinsdale Gardens,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,E,,490006086S,S,,Dinsdale Gardens,,Stop E,,,,,GREAT NORTH ROAD,no,,,,,,,,,,platform,,48932,,,,,naptan,,,,,,,,-0.1839502|51.6440734
469768235,Newfield Rise,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,DM,,490006095W,W,,Newfield Rise,,Stop DM,,,,,DOLLIS HILL LANE,no,,,,,,,,,,platform,,47145,,,,,naptan,,,,,,,,-0.2317817|51.5622881
469768236,Dollis Hill Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,SE,,490006096N,N,,Dollis Hill Lane Edgware Rd,,Stop SE,,,,,EDGWARE ROAD,,,,,,,,,,,platform,,58750,,,,,naptan,,,,,,,,-0.2244027|51.5648904
469768237,Gladstone Park Gardens,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,SD,,490006096S,S,,Dollis Hill Lane Edgware Rd,,Stop SD,,,,,EDGWARE ROAD,no,,,,,,,,,,platform,,53349,,,,,,,,,,,,,-0.223229|51.5641127
469768239,Clifford Way,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,no,RR,,490006097LL,N,,Dollis Hill LaneClifford Way,,LL,,,,,DUDDEN HILL LANE,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2472411|51.5573169
469768259,Edgware Community Hospital,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,HB,,490006425HB,N,,Edgware Community Hospital,,Stop HB,,,,,BURNT OAK BROADWAY,no,,,,,,,,,,platform,,49615,no,,,,naptan,,,,,,,,-0.2742308|51.6061194
469768260,The Drive,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,M,,490006426W,W,,The Drive Edgware Library,,Stop M,,,,,HALE LANE,no,,,,,,,,,,platform,,57579,no,,,,,,no,,,,,,-0.2747923|51.616192
469768261,Edgware Police Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,R,,490006427R,N,,Edgware Police Station,,R,,,,,WHITCHURCH LANE,no,,,NaPTAN direction wrong.,,,,,,,platform,,52444,yes,,,,naptan,,no,,,,,,-0.2801547|51.6102075
469768264,Colindale Superstores,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,CO,,490006431W,W,,Colindale Asda West,,Stop CO,,,,,CAPITOL WAY,no,,,,,,,,,,platform,,77594,,,,,,,,,,,,,-0.261963|51.5942096
469768265,Edgware Way,,,,,yes,,,yes,,,,,2022-06-20,,,,,,,,bus_stop,,,,,,yes,,,490006432E,N,,Edgware Way,,,,,,,SPUR ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2892564|51.6232933
469768266,Edgware Way,,,,,yes,,,yes,,,,,2022-05-31,,,,,,,,bus_stop,,,,,,yes,S,,490006432S,W,,Edgware Way,,S,,,,,SPUR ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2891587|51.6231864
469768367,Ellern Mede,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006486E,N,,Ellern Meade,,,,,,,TOTTERIDGE COMMON,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.22279|51.6317682
469768368,Ellern Mede,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006486W,N,,Ellern Meade,,,,,,,TOTTERIDGE COMMON,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2216957|51.6318575
469768544,Elthorne Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,P,,490006550P,N,,Elthorne Road,,P,,,,,,,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1318918|51.5645063
469768547,Hail & Ride Elton Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006551E,N,,Elton Avenue,,,,,,,MAYS LANE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1961554|51.6467676
469768569,Empire Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,A,,490006565I,N,,Empire Way,,A,,,,,WEMBLEY PARK DRIVE,,,,,,,,,,,platform,,59380,yes,,naptan_import;survey;Bing 2012,,,2013-08-23,,,,,,,-0.2832251|51.5618406
469768650,Engel Park,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006590E,N,,Engel Park,,,,,,,,no,,,,,,,,,,platform,,51833,no,,,,,,,,,,,,-0.2147006|51.6141544
469768651,Engel Park,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006590N,N,,Engel Park,,,,,,,,no,,,,,,,,,,platform,,54116,,,,,,,,,,,,,-0.2155814|51.6146228
469768692,Victoria Park,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,NN,,490006642N,N,,Essex Park,,NN,,,,,BALLARDS LANE,no,,,,,,,,,,platform,,76230,yes,,,,,,no,,,,,,-0.185344|51.607207
469768693,Victoria Park,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,MM,,490006642S,S,,Essex Park,,MM,,,,,BALLARDS LANE,no,,,,,,,,,,platform,,51905,yes,,,,,,,,,,,,-0.1857408|51.6067826
469768700,Etheridge Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,M,,490006651M,N,,Etheridge Road,,M,,,,,ETHERIDGE ROAD,no,,,,,,,,,,platform,,50854,,,,,,,,,,,,,-0.2246707|51.5734521
469768702,Eton Grove,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490006653E,N,,Eton Grove,,,,,,,PRINCES AVENUE,no,,,,,,,,,,platform,,57139,,,,,,,,,,,,,-0.2754777|51.5900445
469768703,Eton Grove,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490006653W,N,,Eton Grove,,,,,,,PRINCES AVENUE,no,,,,,,,,,,platform,,53668,,,,,,,,,,,,,-0.2758265|51.5898726
469768717,Everington Road,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490006663Z,,,,,,,,,,,,,,,,,,,,,platform,,92138,no,,,,,,no,,,,,,-0.1522022|51.5982281
469768718,Eversfield Gardens,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006664S,N,,Eversfield Gardens,,,,,,,EVERSFIELD GARDENS,no,,,NaPTAN direction wrong.,,,,,,,platform,,,,,,,,,,,,,,,-0.2507919|51.6091092
469768724,Cricklewood Broadway / The Crown,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,BE,,490005770H,SE,,Cricklewood Lane The Crown,,Stop BE,,,,,Cricklewood Broadway,yes,,,,,,,,,,platform,,75392,yes,,,,,,,,,,,,-0.2143294|51.5560161
469768725,Cricklewood Broadway / The Crown,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,BM,,490005770J,NW,,Cricklewood Lane The Crown,,BM,,,,,Cricklewood Broadway,yes,,,,,,,,,,platform,,76762,yes,,,,,,,,,,,,-0.2146101|51.5560127
469768726,Cricklewood Broadway / The Crown,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,BN,,490005770K,NW,,Cricklewood Lane The Crown,,Stop BN,,,,,Cricklewood Broadway,yes,,,,,,,,,,platform,,54502,yes,,,,,,,,,,,,-0.2148562|51.556211
469768727,Sheldon Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,CX,,490005771E,S,,Cricklewood Broadway,,Stop CX,,,,,CRICKLEWOOD BROADWAY,no,,,,,,,,,,platform,,47542,,,,,naptan,,,,,,,,-0.2159996|51.5554423
469768728,Sheldon Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,CD,,490005771F,N,,Cricklewood Broadway,,Stop CD,,,,,CHICHELE ROAD,no,,,,,,,,,,platform,,56864,,,,,naptan,,,,,,,,-0.2159078|51.5559424
469768729,Sheldon Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,Z1,,490005771Z1,N,,Cricklewood Broadway,,Stop Z1,,,,,CHICHELE ROAD,no,,,Alighting point only,,,,,,,platform,,,,,,,,,,,,,,,-0.2159928|51.5557765
469768730,Cricklewood Bus Garage,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,BS,,490005772N,N,,Cricklewood Bus Garage,,Stop BS,,,,,,no,,,,,,,,,,platform,,53854,,,,,,,,,,,,,-0.2221894|51.5629929
469768731,Cricklewood Broadway,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,CE,,490005773C,N,,Cricklewood Broadway Lane,,CE,,,,,CRICKLEWOOD LANE,no,,,,,,,,,,platform,,53558,yes,,,,,,no,,,,,,-0.214595|51.5572475
469768732,Cricklewood Broadway,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,CW,,490005773D,N,,Cricklewood Broadway Lane,,CW,,,,,CRICKLEWOOD LANE,no,,,,,,,,,,platform,,58376,yes,,,,,,no,,,,,,-0.2147587|51.5570336
469768733,Cricklewood Lane,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,V,,490005774N,N,,Cricklewood Lane Hendon Way,,Stop V,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2031116|51.5609869
469768734,Cricklewood Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,S,,490005774S,S,,Cricklewood Lane Hendon Way,,Stop S,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2037078|51.5619461
469768736,Dersingham Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,CN,,490005775W,W,,Dersingham Road,,Stop,,,,,CRICKLEWOOD LANE,no,,,,,,,,,,platform,,52866,,,,,,,,,,,,,-0.2083972|51.5603843
469768737,Cricklewood Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,BP,,490005776A,N,,Cricklewood Lane,,BP,,,,,CRICKLEWOOD BROADWAY,no,,,,,,,,,,platform,,58924,,,,,,,,,,,,,-0.2163607|51.5574419
469768738,Cricklewood Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,BD,,490005776B,N,,Cricklewood Lane,,BD,,,,,CRICKLEWOOD BROADWAY,no,,,,,,,,,,platform,,75002,,,,,,,,,,,,,-0.2160396|51.5574345
469768743,Edwin Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,U,,490005779E,E,,Crispin Road,,Stop U,,,,,DEANSBROOK ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2592742|51.6103465
469768754,Ajax Avenue,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,CD,,490005786CD,W,,Crofton House,,CD,,,,,,,,,,,,,,,,platform,,76735,no,,,,,,no,,,,,,-0.2522478|51.5941807
469768796,Crooked Usage,,,,,yes,,,yes,,,,,2023-08-05,,,,,,,,bus_stop,,,,,,no,,,490005803N,N,,Crooked Usage,,,,,,,,no,,,,,,,,,,platform,,52523,no,,,,,,no,,,,,,-0.2078813|51.5935727
469768797,Crooked Usage,,,,,yes,,,yes,,,,,2023-08-05,,,,,,,,bus_stop,,,,,,,,,490005803S,N,,Crooked Usage,,,,,,,,no,,,,,,,,,,platform,,59438,no,,,,,,no,,,,,,-0.2081316|51.5932444
469768829,Hail & Ride Crouch End Sports Field,,,,,,,,,yes,,,,,,,,no,,,,bus_stop,,,,,,,,,490005827S,N,,Crouch End Sports Field,,,,,,,,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.1359689|51.5760113
469768924,Finchley Golf Club,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490006835N,N,,Finchley Golf Club,,,,,,,FRITH LANE,yes,,,,,,,,,,platform,,,yes,,,,,,,,,yes,,,-0.2051591|51.6106561
469768926,Finchley Golf Club,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490006835W,N,,Finchley Golf Club,,,,,,,FRITH LANE,yes,,,,,,,,,,platform,,,yes,,,,,,,,,yes,,,-0.2050272|51.6105635
469768928,Finchley High Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,T,,490006836E,E,,Finchley High Road,,Stop T,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1749432|51.6006605
469768930,Finchley High Road,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,,U,,490006836W,W,,Finchley High Road,,Stop U,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1729323|51.6014398
469768933,Finchley Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,GN,,490006838GN,,,,,,,52865,,,,,,,,,,,,,,platform,,52865,yes,,,,,,,,,,,,-0.1962441|51.5718542
469768935,Finchley Road,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,GT,,490006838GT,,,,,,,50657,,,,,,,,,,,,,,platform,,50657,yes,,,,,,no,,,,,,-0.1975049|51.572303
469768951,Firs Avenue,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,CJ,,490006852N,N,,Firs Avenue,,Stop CJ,,,,,COLNEY HATCH LANE,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.153606|51.609085
469769030,Hail & Ride Fairfield Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006710N,N,,Fairfield Way,,,,,,,FAIRFIELD WAY,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1899344|51.6459246
469769112,Farm Road,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,H,,490006748W,W,,Farm Road,,Stop H,,,,,,no,,,,,,,,,,platform,,74672,yes,,,,,,no,,,,,,-0.2663177|51.6176417
469769167,Garden Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007117E,N,,Gardens Close,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.222069|51.6508471
469769170,Garden Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490007117W,N,,Gardens Close,,,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2233368|51.6501551
469769200,Garth Road,,,,,no,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490007131N,N,,Garth Road Hendon Way,,,,,,,HENDON WAY,no,,,,,,,,,,platform,,76324,no,,,,naptan,,,,,,,,-0.2049569|51.5633551
469769202,Garth Road,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,,,490007131S,N,,Garth Road Hendon Way,,,,,,,HENDON WAY,no,,,,,,,,,,platform,,,no,,,,,,,,,,,,-0.2051249|51.5644318
469769249,Pembroke Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,A,,490007151W,W,,Pembroke Road GEC Estate,,Stop A,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.3006607|51.5627083
469769282,First Way,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006858N,N,,First Way Wembley Market,,Stop,,,,,FIRST WAY,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.275573|51.5579084
469769309,Greenoak Place,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006868N,N,,Five Oaks Residential Home,,Stop,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1547979|51.6623197
469769310,Greenoak Place,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490006868S,S,,Five Oaks Residential Home,,Stop,,,,,,no,,,,,,,,,,platform,,49552,,,,,naptan,,,,,,,,-0.1543644|51.6619061
469769334,Florence Street,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,F,,490006880SA,N,,Florence Street,,SA,,,,,,no,,,,,,,,,,platform,,58057,,,,,,,,,,,,,-0.2214931|51.5905264
469769335,Flower Lane / Sacred Heart Church,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,H,,490006881H,S,,Sacred Heart Church,,H,,,,,THE BROADWAY,yes,,,,,,,,,,platform,,55613,yes,,,,,,,,,yes,,,-0.2458678|51.6150443
469769338,The Parade / Cotman Gardens,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006882E,E,,Flying Eagle,,Stop,,,,,,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2792237|51.5978196
469769341,The Parade,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490006882W,W,,Flying Eagle,,Stop,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.27833|51.5979237
469769369,Hail & Ride Fordham Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490006899S,N,,Fordham Road,,,,,,,BARING ROAD,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1670757|51.6529858
469769433,Gunter Grove,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,T,,490006942W,W,,Burnt Oak Gunter Grove,,Stop T,,,,,WATLING AVENUE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2603571|51.6041332
469769438,Fortis Green,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,M,,490006946S,S,,Fortis Green,,M,,,,,EAST FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1639969|51.5900267
469769439,Midhurst Avenue,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490006947E,N,,Midhurst Avenue,,,,,,,,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.153033|51.5910558
469769440,Midhurst Avenue,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490006947W,N,,Midhurst Avenue,,,,,,,,no,,,,,,,,,,platform,,74640,yes,,,,,,no,,,,,,-0.1536122|51.5909142
